bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
7,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_7_3,27,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
7,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_7_4,28,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
8,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_8_1,29,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
9,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_9_1,33,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
10,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_10_1,37,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
10,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_10_2,38,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
11,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_11_4,44,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
12,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_12_1,45,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
12,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_12_2,46,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
12,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_12_3,47,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
12,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_12_4,48,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
14,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_14_1,53,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
14,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_14_4,56,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
16,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_16_2,62,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
16,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_16_3,63,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
16,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_16_4,64,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
17,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_17_1,65,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
17,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_17_3,67,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
19,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_19_1,73,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
19,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_19_3,75,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
19,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_19_4,76,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
20,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_20_1,77,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
20,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_20_4,80,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
21,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_21_1,81,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
21,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_21_2,82,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
21,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_21_3,83,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
23,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_23_1,89,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
23,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_23_3,91,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
23,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_23_4,92,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
24,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_24_2,94,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
24,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_24_3,95,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
24,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_24_4,96,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
28,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_28_1,109,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
30,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_30_1,117,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
30,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_30_3,119,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
30,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_30_4,120,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
31,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_31_1,121,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
31,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_31_4,124,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
33,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_33_1,129,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
33,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_33_4,132,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
34,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_34_1,133,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
35,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_35_1,137,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
37,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_37_2,146,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
37,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_37_3,147,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
37,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_37_4,148,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
38,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_38_1,149,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
38,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_38_2,150,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
38,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_38_3,151,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
39,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_39_2,154,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
39,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_39_4,156,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
40,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_40_1,157,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
41,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_41_1,161,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
41,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_41_2,162,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
43,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_43_1,169,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
43,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_43_2,170,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
43,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_43_3,171,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
43,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_43_4,172,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
44,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_44_1,173,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
47,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_47_3,187,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
47,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_47_4,188,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
48,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_48_1,189,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
48,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_48_2,190,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
48,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_48_3,191,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
48,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_48_4,192,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
49,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_49_1,193,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
49,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_49_4,196,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
50,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_50_1,197,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
50,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_50_2,198,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
51,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_51_3,203,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
53,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_53_3,211,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
53,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_53_4,212,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
54,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_54_1,213,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
54,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_54_2,214,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
54,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_54_3,215,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
54,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_54_4,216,6,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
55,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_55_1,217,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
56,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_56_1,221,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
56,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_56_2,222,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
56,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_56_3,223,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
59,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_59_3,235,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
59,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_59_4,236,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
60,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_60_1,237,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
60,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_60_2,238,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
60,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_60_3,239,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
60,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_60_4,240,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
61,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_61_4,244,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
62,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_62_1,245,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
65,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_65_1,257,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
65,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_65_2,258,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
65,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_65_3,259,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
65,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_65_4,260,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
66,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_66_1,261,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
66,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_66_2,262,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
66,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_66_3,263,7,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
66,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_66_4,264,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
70,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_70_2,278,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
71,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_71_3,283,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
71,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_71_4,284,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
72,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_72_1,285,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
72,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_72_2,286,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
72,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_72_3,287,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
73,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_73_4,292,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
74,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_74_1,293,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
75,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_75_2,298,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
77,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_77_3,307,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
78,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_78_1,309,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
78,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_78_2,310,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
78,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_78_3,311,3,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
78,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_78_4,312,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
79,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_79_3,315,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
80,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_80_1,317,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
80,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_80_2,318,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
82,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_82_1,325,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
82,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_82_3,327,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
82,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_82_4,328,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
83,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_83_4,332,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
84,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_84_1,333,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
84,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_84_2,334,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
84,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_84_3,335,4,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
84,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_84_4,336,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
87,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_87_4,348,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
88,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_88_1,349,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
88,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_88_2,350,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
93,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_93_1,369,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
93,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_93_2,370,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
95,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_95_1,377,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
95,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_95_4,380,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
96,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_96_1,381,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
96,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_96_2,382,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
97,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_97_1,385,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
97,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_97_4,388,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
98,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_98_1,389,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
99,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_99_4,396,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
100,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_100_1,397,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
100,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_100_4,400,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
101,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_101_1,401,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
101,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_101_2,402,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
101,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_101_4,404,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
102,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_102_1,405,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
102,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_102_3,407,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
103,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_103_1,409,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
107,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_107_3,427,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
107,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_107_4,428,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
108,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_108_1,429,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
108,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_108_2,430,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
108,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_108_3,431,5,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
108,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_108_4,432,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
109,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_109_2,434,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
109,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_109_4,436,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
110,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_110_4,440,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
111,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_111_1,441,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
112,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_112_4,448,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
113,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_113_1,449,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
113,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_113_3,451,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
114,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_114_4,456,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
115,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_115_1,457,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
115,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_115_3,459,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
116,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_116_4,464,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
117,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_117_1,465,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
117,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_117_2,466,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
118,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_118_1,469,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
118,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_118_4,472,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
121,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_121_1,481,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
122,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_122_4,488,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
124,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_124_4,496,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
125,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_125_1,497,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
125,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_125_3,499,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
125,4,ArtPepper_BluesForBlanche_FINAL.sv,2,2_125_4,500,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
126,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_126_1,501,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
127,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_127_1,505,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
127,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_127_2,506,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
128,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_128_1,509,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
131,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_131_1,521,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
131,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_131_2,522,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
132,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_132_1,525,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
133,1,ArtPepper_BluesForBlanche_FINAL.sv,2,2_133_1,529,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
133,2,ArtPepper_BluesForBlanche_FINAL.sv,2,2_133_2,530,2,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
133,3,ArtPepper_BluesForBlanche_FINAL.sv,2,2_133_3,531,1,Art Pepper,Blues for Blanche,as,COOL,UP,198.9
1,2,ArtPepper_Desafinado_FINAL.sv,3,3_1_2,6,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
3,1,ArtPepper_Desafinado_FINAL.sv,3,3_3_1,13,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
3,2,ArtPepper_Desafinado_FINAL.sv,3,3_3_2,14,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
5,1,ArtPepper_Desafinado_FINAL.sv,3,3_5_1,21,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
5,2,ArtPepper_Desafinado_FINAL.sv,3,3_5_2,22,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
7,1,ArtPepper_Desafinado_FINAL.sv,3,3_7_1,29,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
7,2,ArtPepper_Desafinado_FINAL.sv,3,3_7_2,30,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
7,4,ArtPepper_Desafinado_FINAL.sv,3,3_7_4,32,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
8,1,ArtPepper_Desafinado_FINAL.sv,3,3_8_1,33,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
9,1,ArtPepper_Desafinado_FINAL.sv,3,3_9_1,37,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
9,4,ArtPepper_Desafinado_FINAL.sv,3,3_9_4,40,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
10,1,ArtPepper_Desafinado_FINAL.sv,3,3_10_1,41,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
11,3,ArtPepper_Desafinado_FINAL.sv,3,3_11_3,47,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
12,3,ArtPepper_Desafinado_FINAL.sv,3,3_12_3,51,2,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
12,4,ArtPepper_Desafinado_FINAL.sv,3,3_12_4,52,2,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
13,1,ArtPepper_Desafinado_FINAL.sv,3,3_13_1,53,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
15,1,ArtPepper_Desafinado_FINAL.sv,3,3_15_1,61,2,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
15,2,ArtPepper_Desafinado_FINAL.sv,3,3_15_2,62,2,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
15,3,ArtPepper_Desafinado_FINAL.sv,3,3_15_3,63,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
16,1,ArtPepper_Desafinado_FINAL.sv,3,3_16_1,65,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
16,2,ArtPepper_Desafinado_FINAL.sv,3,3_16_2,66,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
16,4,ArtPepper_Desafinado_FINAL.sv,3,3_16_4,68,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
17,1,ArtPepper_Desafinado_FINAL.sv,3,3_17_1,69,1,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
18,4,ArtPepper_Desafinado_FINAL.sv,3,3_18_4,76,2,Art Pepper,Desafinado,as,COOL,MEDIUM UP,140.5
